date,NMSG,CPU_MAX,CPU_AVG,ANOMALY
2023-11-08 05:00:00,95846.0,2.71,2.1,0.0
2023-11-08 06:00:00,193412.0,3.97,2.99,0.0
2023-11-08 07:00:00,412029.0,6.45,5.0,0.0
2023-11-08 08:00:00,819091.0,10.6,8.69,0.0
2023-11-08 09:00:00,1187847.0,13.56,11.88,0.0
2023-11-08 10:00:00,1421790.0,16.09,14.27,0.0
2023-11-08 11:00:00,1549117.0,17.05,15.27,0.0
2023-11-08 12:00:00,1461056.0,17.02,14.79,0.0
2023-11-08 13:00:00,1295354.0,15.35,13.27,0.0
2023-11-08 14:00:00,1028924.0,100.0,12.56,0.0
2023-11-08 15:00:00,1019521.0,12.08,10.54,0.0
2023-11-08 16:00:00,1321147.0,15.04,13.04,0.0
2023-11-08 17:00:00,1598974.0,17.73,15.97,0.0
2023-11-08 18:00:00,1628897.0,17.87,16.02,0.0
2023-11-08 19:00:00,1193096.0,14.54,12.03,0.0
2023-11-08 20:00:00,671645.0,9.38,7.36,0.0
2023-11-08 21:00:00,468096.0,6.91,5.68,0.0
2023-11-08 22:00:00,365242.0,9.43,6.64,0.0
2023-11-08 23:00:00,245126.0,5.86,3.97,0.0
2023-11-09 00:00:00,140866.0,3.45,2.88,0.0
2023-11-09 01:00:00,84194.0,3.28,2.67,0.0
2023-11-09 02:00:00,101870.0,3.32,2.56,0.0
2023-11-09 03:00:00,105801.0,4.02,2.33,0.0
2023-11-09 04:00:00,108982.0,2.9,2.11,0.0
2023-11-09 05:00:00,106250.0,2.61,2.1,0.0
2023-11-09 06:00:00,209725.0,4.21,2.93,0.0
2023-11-09 07:00:00,454924.0,6.33,5.08,0.0
2023-11-09 08:00:00,895110.0,10.71,8.69,0.0
2023-11-09 09:00:00,1267877.0,13.63,11.88,0.0
2023-11-09 10:00:00,1532754.0,16.31,14.19,0.0
2023-11-09 11:00:00,1645042.0,17.01,15.21,0.0
2023-11-09 12:00:00,1577782.0,16.74,14.76,0.0
2023-11-09 13:00:00,1371165.0,15.58,13.24,0.0
2023-11-09 14:00:00,1109196.0,13.24,11.05,0.0
2023-11-09 15:00:00,1091660.0,12.48,10.87,0.0
2023-11-09 16:00:00,1345184.0,14.43,12.82,0.0
2023-11-09 17:00:00,1629780.0,16.95,15.31,0.0
2023-11-09 18:00:00,1653002.0,17.36,15.4,0.0
2023-11-09 19:00:00,1213568.0,14.15,11.77,0.0
2023-11-09 20:00:00,663819.0,9.37,7.36,0.0
2023-11-09 21:00:00,461924.0,7.07,5.54,0.0
2023-11-09 22:00:00,373620.0,8.77,6.29,0.0
2023-11-09 23:00:00,257679.0,4.5,3.68,0.0
2023-11-10 00:00:00,155110.0,3.61,3.03,0.0
2023-11-10 01:00:00,102138.0,3.42,2.84,0.0
2023-11-10 02:00:00,80681.0,3.19,2.49,0.0
2023-11-10 03:00:00,69785.0,3.87,2.22,0.0
2023-11-10 04:00:00,84126.0,2.68,1.99,0.0
2023-11-10 05:00:00,107951.0,2.8,2.21,0.0
2023-11-10 06:00:00,224906.0,4.23,3.13,0.0
2023-11-10 07:00:00,479229.0,7.0,5.28,0.0
2023-11-10 08:00:00,937728.0,11.37,9.33,0.0
2023-11-10 09:00:00,1339219.0,14.48,12.85,0.0
2023-11-10 10:00:00,1644886.0,18.21,15.82,0.0
2023-11-10 11:00:00,1806978.0,18.76,17.17,0.0
2023-11-10 12:00:00,1680723.0,18.61,16.6,0.0
2023-11-10 13:00:00,1440726.0,16.05,14.23,0.0
2023-11-10 14:00:00,1227544.0,14.81,12.42,0.0
2023-11-10 15:00:00,1270748.0,14.15,12.53,0.0
2023-11-10 16:00:00,1557662.0,17.56,15.29,0.0
2023-11-10 17:00:00,1908296.0,19.89,18.28,0.0
2023-11-10 18:00:00,1912140.0,20.67,17.97,0.0
2023-11-10 19:00:00,1394863.0,16.3,13.36,0.0
2023-11-10 20:00:00,795858.0,11.01,8.62,0.0
2023-11-10 21:00:00,563091.0,7.98,6.55,0.0
2023-11-10 22:00:00,495750.0,10.51,7.74,0.0
2023-11-10 23:00:00,432792.0,6.72,5.75,0.0
2023-11-11 00:00:00,308883.0,5.23,4.39,0.0
2023-11-11 01:00:00,192108.0,4.71,3.7,0.0
2023-11-11 02:00:00,126176.0,4.13,2.92,0.0
2023-11-11 03:00:00,99195.0,4.09,2.5,0.0
2023-11-11 04:00:00,111022.0,3.56,2.26,0.0
2023-11-11 05:00:00,103226.0,3.13,2.19,0.0
2023-11-11 06:00:00,150367.0,3.49,2.61,0.0
2023-11-11 07:00:00,328529.0,5.41,3.99,0.0
2023-11-11 08:00:00,773634.0,10.85,7.81,0.0
2023-11-11 09:00:00,1473585.0,16.6,13.87,0.0
2023-11-11 10:00:00,2110790.0,22.74,20.06,0.0
2023-11-11 11:00:00,2508599.0,26.87,24.76,0.0
2023-11-11 12:00:00,2269107.0,25.86,22.29,0.0
2023-11-11 13:00:00,1483191.0,17.55,14.53,0.0
2023-11-11 14:00:00,1263670.0,14.56,12.85,0.0
2023-11-11 15:00:00,1372056.0,15.8,13.66,0.0
2023-11-11 16:00:00,1660761.0,19.1,16.38,0.0
2023-11-11 17:00:00,1946593.0,21.45,19.08,0.0
2023-11-11 18:00:00,1819916.0,19.6,17.85,0.0
2023-11-11 19:00:00,1418142.0,16.39,14.09,0.0
2023-11-11 20:00:00,855648.0,11.47,9.2,0.0
2023-11-11 21:00:00,612337.0,8.66,7.09,0.0
2023-11-11 22:00:00,560693.0,7.99,7.11,0.0
2023-11-11 23:00:00,515869.0,7.8,6.13,0.0
2023-11-12 00:00:00,357069.0,5.9,4.83,0.0
2023-11-12 01:00:00,226372.0,4.83,4.0,0.0
2023-11-12 02:00:00,149049.0,4.12,3.13,0.0
2023-11-12 03:00:00,101762.0,4.8,2.55,0.0
2023-11-12 04:00:00,110876.0,2.85,2.26,0.0
2023-11-12 05:00:00,92958.0,3.12,2.14,0.0
2023-11-12 06:00:00,91289.0,3.58,2.25,0.0
2023-11-12 07:00:00,157346.0,3.45,2.63,0.0
2023-11-12 08:00:00,344481.0,6.12,4.23,0.0
2023-11-12 09:00:00,773094.0,10.01,7.9,0.0
2023-11-12 10:00:00,1196195.0,100.0,13.5,0.0
2023-11-12 11:00:00,1493852.0,16.09,14.5,0.0
2023-11-12 12:00:00,1405075.0,16.3,13.97,0.0
2023-11-12 13:00:00,905977.0,12.52,9.63,0.0
2023-11-12 14:00:00,884095.0,10.98,9.5,0.0
2023-11-12 15:00:00,981795.0,12.42,10.42,0.0
2023-11-12 16:00:00,1052327.0,12.77,11.09,0.0
2023-11-12 17:00:00,1154681.0,14.62,11.98,0.0
2023-11-12 18:00:00,1094425.0,13.53,11.41,0.0
2023-11-12 19:00:00,935642.0,12.03,9.95,0.0
2023-11-12 20:00:00,662642.0,9.55,7.65,0.0
2023-11-12 21:00:00,486114.0,8.21,7.56,0.0
2023-11-12 22:00:00,362270.0,7.84,6.56,0.0
2023-11-12 23:00:00,218885.0,5.84,5.01,0.0
2023-11-13 00:00:00,129750.0,5.41,4.55,0.0
2023-11-13 01:00:00,81946.0,5.03,3.93,0.0
2023-11-13 02:00:00,78023.0,3.53,2.52,0.0
2023-11-13 03:00:00,65910.0,3.57,2.14,0.0
2023-11-13 04:00:00,99916.0,3.13,2.17,0.0
2023-11-13 05:00:00,106080.0,2.96,2.21,0.0
2023-11-13 06:00:00,189001.0,3.73,2.85,1.0
2023-11-13 07:00:00,421081.0,5.99,4.82,0.0
2023-11-13 08:00:00,821594.0,10.14,8.3,0.0
2023-11-13 09:00:00,1173081.0,12.8,11.33,0.0
2023-11-13 10:00:00,1398008.0,15.53,13.56,0.0
2023-11-13 11:00:00,1532708.0,15.8,14.66,0.0
2023-11-13 12:00:00,1487511.0,16.25,14.47,0.0
2023-11-13 13:00:00,1277210.0,14.88,12.67,0.0
2023-11-13 14:00:00,1029770.0,12.82,10.47,0.0
2023-11-13 15:00:00,1078647.0,12.23,10.77,0.0
2023-11-13 16:00:00,1363655.0,15.07,13.13,0.0
2023-11-13 17:00:00,1659352.0,18.02,16.06,0.0
2023-11-13 18:00:00,1702951.0,17.85,16.14,0.0
2023-11-13 19:00:00,1209812.0,14.78,11.91,0.0
2023-11-13 20:00:00,615470.0,9.14,7.01,0.0
2023-11-13 21:00:00,415022.0,6.81,5.26,0.0
2023-11-13 22:00:00,308982.0,8.36,5.94,0.0
2023-11-13 23:00:00,195051.0,4.59,3.19,0.0
2023-11-14 00:00:00,121948.0,3.61,2.71,0.0
2023-11-14 01:00:00,75524.0,3.58,2.63,0.0
2023-11-14 02:00:00,72640.0,3.25,2.37,0.0
2023-11-14 03:00:00,68912.0,3.94,2.16,0.0
2023-11-14 04:00:00,91558.0,3.38,2.11,0.0
2023-11-14 05:00:00,100068.0,2.92,2.16,0.0
2023-11-14 06:00:00,195981.0,3.79,2.87,0.0
2023-11-14 07:00:00,437015.0,6.42,4.9,0.0
2023-11-14 08:00:00,859064.0,10.61,8.6,0.0
2023-11-14 09:00:00,1240607.0,13.67,11.94,0.0
2023-11-14 10:00:00,1523622.0,16.81,14.51,0.0
2023-11-14 11:00:00,1573770.0,16.94,15.58,0.0
2023-11-14 12:00:00,1527159.0,17.83,15.14,0.0
2023-11-14 13:00:00,1359097.0,15.35,13.51,0.0
2023-11-14 14:00:00,536445.0,13.87,11.41,0.0
2023-11-15 05:00:00,95063.0,2.68,2.16,0.0
2023-11-15 06:00:00,199872.0,4.59,2.95,0.0
2023-11-15 07:00:00,455456.0,6.72,5.19,0.0
2023-11-15 08:00:00,897615.0,11.16,9.05,0.0
2023-11-15 09:00:00,1260862.0,14.09,12.33,0.0
2023-11-15 10:00:00,1534805.0,16.63,14.95,0.0
2023-11-15 11:00:00,1681472.0,17.83,16.3,0.0
2023-11-15 12:00:00,1562223.0,17.01,15.66,0.0
2023-11-15 13:00:00,1391872.0,16.3,14.11,0.0
2023-11-15 14:00:00,1147263.0,14.54,11.85,0.0
2023-11-15 15:00:00,1132272.0,12.93,11.42,0.0
2023-11-15 16:00:00,1434654.0,16.56,13.97,0.0
2023-11-15 17:00:00,1740113.0,18.93,16.99,0.0
2023-11-15 18:00:00,1774341.0,19.32,17.09,0.0
2023-11-15 19:00:00,1311233.0,16.03,13.06,0.0
2023-11-15 20:00:00,711012.0,10.42,7.93,0.0
2023-11-15 21:00:00,529747.0,7.57,6.28,0.0
2023-11-15 22:00:00,417009.0,10.11,7.19,0.0
2023-11-15 23:00:00,258231.0,5.92,4.5,0.0
2023-11-16 00:00:00,151358.0,4.36,3.78,0.0
2023-11-16 01:00:00,93526.0,4.22,3.45,0.0
2023-11-16 02:00:00,76063.0,3.3,2.57,0.0
2023-11-16 03:00:00,74771.0,4.26,2.3,0.0
2023-11-16 04:00:00,101187.0,3.33,2.3,0.0
2023-11-16 05:00:00,112033.0,100.0,3.97,0.0
2023-11-16 06:00:00,206789.0,3.96,3.1,1.0
2023-11-16 07:00:00,460273.0,6.73,5.22,0.0
2023-11-16 08:00:00,896864.0,10.79,8.94,0.0
2023-11-16 09:00:00,1239403.0,14.02,12.25,0.0
2023-11-16 10:00:00,1548117.0,16.52,14.88,0.0
2023-11-16 11:00:00,1645277.0,17.67,15.86,0.0
2023-11-16 12:00:00,1592995.0,17.53,15.5,0.0
2023-11-16 13:00:00,1396763.0,16.24,14.0,0.0
2023-11-16 14:00:00,1143739.0,14.21,11.78,0.0
2023-11-16 15:00:00,1124155.0,13.43,11.36,0.0
2023-11-16 16:00:00,1408521.0,15.88,13.72,0.0
2023-11-16 17:00:00,1711239.0,18.56,16.74,0.0
2023-11-16 18:00:00,1759136.0,18.82,16.86,0.0
2023-11-16 19:00:00,1302394.0,15.89,12.9,0.0
2023-11-16 20:00:00,709571.0,10.48,7.85,0.0
2023-11-16 21:00:00,489865.0,7.2,5.95,0.0
2023-11-16 22:00:00,393557.0,9.1,6.56,0.0
2023-11-16 23:00:00,267766.0,5.22,3.98,0.0
2023-11-17 00:00:00,178601.0,4.25,3.43,0.0
2023-11-17 01:00:00,115540.0,3.87,3.11,0.0
2023-11-17 02:00:00,113040.0,3.58,2.77,0.0
2023-11-17 03:00:00,109414.0,4.79,2.7,0.0
2023-11-17 04:00:00,123640.0,3.34,2.5,0.0
2023-11-17 05:00:00,113209.0,2.89,2.35,0.0
2023-11-17 06:00:00,209293.0,4.07,3.17,0.0
2023-11-17 07:00:00,481888.0,6.79,5.44,0.0
2023-11-17 08:00:00,930933.0,11.28,9.2,0.0
2023-11-17 09:00:00,1347310.0,14.75,12.98,0.0
2023-11-17 10:00:00,1648976.0,17.47,15.69,0.0
2023-11-17 11:00:00,1803368.0,18.45,17.15,0.0
2023-11-17 12:00:00,1734346.0,18.62,16.77,0.0
2023-11-17 13:00:00,1465381.0,17.0,14.57,0.0
2023-11-17 14:00:00,1241658.0,14.38,12.59,0.0
2023-11-17 15:00:00,1272930.0,14.35,12.6,0.0
2023-11-17 16:00:00,1608703.0,17.92,15.6,0.0
2023-11-17 17:00:00,1941736.0,20.75,18.99,0.0
2023-11-17 18:00:00,1914353.0,20.93,18.5,0.0
2023-11-17 19:00:00,1446955.0,17.62,14.22,0.0
2023-11-17 20:00:00,828921.0,11.72,8.92,0.0
2023-11-17 21:00:00,588563.0,8.67,6.89,0.0
2023-11-17 22:00:00,524770.0,11.62,7.74,0.0
2023-11-17 23:00:00,457092.0,6.97,5.69,0.0
2023-11-18 00:00:00,325655.0,6.21,4.7,0.0
2023-11-18 01:00:00,200072.0,5.02,3.88,0.0
2023-11-18 02:00:00,129006.0,4.3,3.09,0.0
2023-11-18 03:00:00,97973.0,5.33,2.65,0.0
2023-11-18 04:00:00,92319.0,3.32,2.23,0.0
2023-11-18 05:00:00,120798.0,3.56,2.49,0.0
2023-11-18 06:00:00,148567.0,3.91,3.04,0.0
2023-11-18 07:00:00,329322.0,5.53,4.13,0.0
2023-11-18 08:00:00,777766.0,10.13,7.74,0.0
2023-11-18 09:00:00,1462893.0,16.2,13.71,0.0
2023-11-18 10:00:00,2089214.0,23.12,20.14,0.0
2023-11-18 11:00:00,2469663.0,26.98,24.58,0.0
2023-11-18 12:00:00,2204701.0,26.52,21.89,0.0
2023-11-18 13:00:00,1451498.0,17.47,14.42,0.0
2023-11-18 14:00:00,1279632.0,15.02,13.11,0.0
2023-11-18 15:00:00,1377344.0,15.28,13.75,0.0
2023-11-18 16:00:00,1650339.0,18.52,16.26,0.0
2023-11-18 17:00:00,1937022.0,21.05,19.08,0.0
2023-11-18 18:00:00,1869075.0,20.54,18.39,0.0
2023-11-18 19:00:00,1485270.0,17.59,14.66,0.0
2023-11-18 20:00:00,896126.0,11.95,9.52,0.0
2023-11-18 21:00:00,635975.0,9.16,7.32,0.0
2023-11-18 22:00:00,577860.0,8.94,7.35,0.0
2023-11-18 23:00:00,527593.0,7.99,6.71,0.0
2023-11-19 00:00:00,371562.0,6.7,5.46,0.0
2023-11-19 01:00:00,233921.0,5.23,4.18,0.0
2023-11-19 02:00:00,153808.0,4.55,3.27,0.0
2023-11-19 03:00:00,104680.0,4.87,2.72,0.0
2023-11-19 04:00:00,120433.0,3.53,2.39,0.0
2023-11-19 05:00:00,85414.0,3.39,2.15,0.0
2023-11-19 06:00:00,93145.0,3.91,2.5,0.0
2023-11-19 07:00:00,163121.0,3.69,2.84,0.0
2023-11-19 08:00:00,370990.0,6.05,4.54,0.0
2023-11-19 09:00:00,813677.0,10.21,8.35,0.0
2023-11-19 10:00:00,1222487.0,14.14,12.14,0.0
2023-11-19 11:00:00,1504647.0,15.89,14.77,0.0
2023-11-19 12:00:00,1435525.0,16.39,14.42,0.0
2023-11-19 13:00:00,962269.0,12.48,10.34,0.0
2023-11-19 14:00:00,943188.0,12.04,10.32,0.0
2023-11-19 15:00:00,1057132.0,12.96,11.25,0.0
2023-11-19 16:00:00,1138120.0,14.03,12.17,0.0
2023-11-19 17:00:00,1229186.0,14.84,12.96,0.0
2023-11-19 18:00:00,1119291.0,14.18,12.02,0.0
2023-11-19 19:00:00,947876.0,12.91,9.96,0.0
2023-11-19 20:00:00,680707.0,9.64,7.74,0.0
2023-11-19 21:00:00,528437.0,8.85,7.95,0.0
2023-11-19 22:00:00,395845.0,8.06,6.58,0.0
2023-11-19 23:00:00,231329.0,5.64,4.85,0.0
2023-11-20 00:00:00,138053.0,5.25,4.48,0.0
2023-11-20 01:00:00,84903.0,100.0,6.0,0.0
2023-11-20 02:00:00,74966.0,4.18,2.87,0.0
2023-11-20 03:00:00,73546.0,3.76,2.25,0.0
2023-11-20 04:00:00,106656.0,3.2,2.18,0.0
2023-11-20 05:00:00,104634.0,3.13,2.16,0.0
2023-11-20 06:00:00,194664.0,3.78,2.89,0.0
2023-11-20 07:00:00,429395.0,6.27,4.87,0.0
2023-11-20 08:00:00,839268.0,10.04,8.38,0.0
2023-11-20 09:00:00,1182837.0,13.87,11.67,0.0
2023-11-20 10:00:00,1455313.0,16.5,14.05,0.0
2023-11-20 11:00:00,1572321.0,16.47,15.11,0.0
2023-11-20 12:00:00,1524927.0,16.9,14.87,0.0
2023-11-20 13:00:00,1377731.0,16.14,13.8,0.0
2023-11-20 14:00:00,1130330.0,13.96,11.63,0.0
2023-11-20 15:00:00,1113614.0,13.06,11.24,0.0
2023-11-20 16:00:00,1379775.0,15.5,13.65,0.0
2023-11-20 17:00:00,1710803.0,18.27,16.6,0.0
2023-11-20 18:00:00,1726131.0,18.61,16.58,0.0
2023-11-20 19:00:00,1242510.0,15.14,12.31,0.0
2023-11-20 20:00:00,649374.0,9.65,7.33,0.0
2023-11-20 21:00:00,436774.0,6.9,5.63,0.0
2023-11-20 22:00:00,331799.0,9.16,6.14,0.0
2023-11-20 23:00:00,213408.0,5.04,3.61,0.0
2023-11-21 00:00:00,128649.0,3.66,2.96,0.0
2023-11-21 01:00:00,80790.0,3.53,2.87,0.0
2023-11-21 02:00:00,70722.0,3.37,2.56,0.0
2023-11-21 03:00:00,74866.0,3.93,2.27,0.0
2023-11-21 04:00:00,101085.0,3.22,2.12,0.0
2023-11-21 05:00:00,100355.0,2.82,2.16,0.0
2023-11-21 06:00:00,192269.0,3.65,2.87,0.0
2023-11-21 07:00:00,442797.0,6.21,4.95,1.0
2023-11-21 08:00:00,863579.0,10.13,8.55,0.0
2023-11-21 09:00:00,1211082.0,13.85,11.95,0.0
2023-11-21 10:00:00,1530135.0,16.55,14.56,0.0
2023-11-21 11:00:00,1642534.0,16.95,15.6,0.0
2023-11-21 12:00:00,1562744.0,17.07,15.16,0.0
2023-11-21 13:00:00,1346460.0,15.72,13.4,0.0
2023-11-21 14:00:00,1090614.0,13.28,11.11,0.0
2023-11-21 15:00:00,1096077.0,13.03,11.16,0.0
2023-11-21 16:00:00,1379030.0,15.41,13.53,0.0
2023-11-21 17:00:00,1704958.0,18.0,16.6,0.0
2023-11-21 18:00:00,1728262.0,18.68,16.72,0.0
2023-11-21 19:00:00,1257359.0,15.51,12.67,0.0
2023-11-21 20:00:00,673570.0,10.22,7.95,0.0
2023-11-21 21:00:00,486243.0,8.06,6.39,0.0
2023-11-21 22:00:00,386502.0,10.46,7.18,0.0
2023-11-21 23:00:00,255507.0,5.75,4.29,0.0
2023-11-22 00:00:00,154356.0,4.0,3.37,0.0
2023-11-22 01:00:00,101378.0,3.77,3.2,0.0
2023-11-22 02:00:00,83678.0,3.73,2.84,0.0
2023-11-22 03:00:00,92586.0,4.27,2.54,0.0
2023-11-22 04:00:00,119969.0,3.37,2.51,0.0
2023-11-22 05:00:00,120480.0,3.13,2.57,0.0
2023-11-22 06:00:00,225625.0,4.46,3.38,0.0
2023-11-22 07:00:00,495370.0,7.15,5.71,0.0
2023-11-22 08:00:00,913710.0,11.25,9.3,0.0
2023-11-22 09:00:00,1300644.0,14.64,12.65,0.0
2023-11-22 10:00:00,1568495.0,17.74,15.08,0.0
2023-11-22 11:00:00,1678412.0,17.82,16.38,0.0
2023-11-22 12:00:00,1606368.0,17.74,15.96,0.0
2023-11-22 13:00:00,1405063.0,16.1,14.08,0.0
2023-11-22 14:00:00,1140089.0,14.03,11.63,0.0
2023-11-22 15:00:00,1137950.0,13.56,11.57,0.0
2023-11-22 16:00:00,1410466.0,15.65,13.77,0.0
2023-11-22 17:00:00,1712128.0,17.56,16.04,0.0
2023-11-22 18:00:00,1742165.0,18.21,16.29,0.0
2023-11-22 19:00:00,1274592.0,14.6,12.26,0.0
2023-11-22 20:00:00,685808.0,9.62,7.53,0.0
2023-11-22 21:00:00,496819.0,7.72,6.04,0.0
2023-11-22 22:00:00,394495.0,9.81,7.07,0.0
2023-11-22 23:00:00,263721.0,6.48,4.02,0.0
2023-11-23 00:00:00,155741.0,3.61,3.03,0.0
2023-11-23 01:00:00,93605.0,3.46,2.78,0.0
2023-11-23 02:00:00,74670.0,3.14,2.42,0.0
2023-11-23 03:00:00,68364.0,3.82,2.09,0.0
2023-11-23 04:00:00,99746.0,2.93,2.09,0.0
2023-11-23 05:00:00,108083.0,2.76,2.18,0.0
2023-11-23 06:00:00,199701.0,3.82,2.9,1.0
2023-11-23 07:00:00,453524.0,6.49,4.94,0.0
2023-11-23 08:00:00,888923.0,10.51,8.61,0.0
2023-11-23 09:00:00,1273538.0,13.89,11.91,0.0
2023-11-23 10:00:00,1548013.0,16.48,14.34,0.0
2023-11-23 11:00:00,1680048.0,17.19,15.6,0.0
2023-11-23 12:00:00,1610984.0,16.81,15.15,0.0
2023-11-23 13:00:00,1417980.0,15.22,13.61,0.0
2023-11-23 14:00:00,1162252.0,14.21,11.4,0.0
2023-11-23 15:00:00,1160112.0,13.47,11.28,0.0
2023-11-23 16:00:00,1441450.0,15.79,13.66,0.0
2023-11-23 17:00:00,1767634.0,18.32,16.61,0.0
2023-11-23 18:00:00,1814164.0,19.36,16.81,0.0
2023-11-23 19:00:00,1345669.0,15.44,12.82,0.0
2023-11-23 20:00:00,739531.0,100.0,9.53,0.0
2023-11-23 21:00:00,512810.0,7.65,6.16,0.0
2023-11-23 22:00:00,444217.0,10.35,7.19,0.0
2023-11-23 23:00:00,300717.0,5.86,4.27,0.0
2023-11-24 00:00:00,185953.0,3.82,3.29,0.0
2023-11-24 01:00:00,116174.0,3.62,2.96,0.0
2023-11-24 02:00:00,88920.0,3.45,2.53,0.0
2023-11-24 03:00:00,74502.0,3.92,2.21,0.0
2023-11-24 04:00:00,102029.0,2.85,2.13,0.0
2023-11-24 05:00:00,111591.0,2.72,2.18,0.0
2023-11-24 06:00:00,212146.0,3.87,2.98,0.0
2023-11-24 07:00:00,479955.0,6.58,5.22,0.0
2023-11-24 08:00:00,946809.0,11.67,9.2,0.0
2023-11-24 09:00:00,1381579.0,14.92,13.06,0.0
2023-11-24 10:00:00,1686535.0,18.06,16.18,0.0
2023-11-24 11:00:00,1898060.0,19.91,17.86,0.0
2023-11-24 12:00:00,1822960.0,19.08,17.36,0.0
2023-11-24 13:00:00,1570235.0,17.44,15.43,0.0
2023-11-24 14:00:00,1352418.0,16.05,13.6,0.0
2023-11-24 15:00:00,1391654.0,15.62,13.77,0.0
2023-11-24 16:00:00,1725413.0,19.39,16.82,0.0
2023-11-24 17:00:00,2045759.0,22.14,19.82,0.0
2023-11-24 18:00:00,2036518.0,22.07,19.78,0.0
2023-11-24 19:00:00,1548052.0,18.35,14.99,0.0
2023-11-24 20:00:00,888043.0,12.02,9.47,0.0
2023-11-24 21:00:00,639195.0,9.44,7.35,0.0
2023-11-24 22:00:00,557232.0,10.86,8.13,0.0
2023-11-24 23:00:00,480232.0,7.5,5.9,0.0
2023-11-25 00:00:00,328215.0,5.47,4.55,0.0
2023-11-25 01:00:00,196944.0,4.46,3.71,0.0
2023-11-25 02:00:00,124863.0,3.62,2.88,0.0
2023-11-25 03:00:00,95513.0,4.78,2.4,0.0
2023-11-25 04:00:00,117057.0,3.38,2.4,0.0
2023-11-25 05:00:00,100203.0,2.96,2.12,0.0
2023-11-25 06:00:00,145590.0,3.73,2.88,0.0
2023-11-25 07:00:00,319890.0,5.02,3.87,1.0
2023-11-25 08:00:00,752726.0,9.93,7.58,0.0
2023-11-25 09:00:00,1459954.0,16.43,13.64,0.0
2023-11-25 10:00:00,2120680.0,22.83,19.84,0.0
2023-11-25 11:00:00,2502467.0,26.87,23.95,0.0
2023-11-25 12:00:00,2211832.0,25.12,21.24,0.0
2023-11-25 13:00:00,1452964.0,17.74,14.33,0.0
2023-11-25 14:00:00,1293753.0,15.59,13.21,0.0
2023-11-25 15:00:00,1399491.0,15.47,13.97,0.0
2023-11-25 16:00:00,1699350.0,18.79,16.66,0.0
2023-11-25 17:00:00,1934223.0,20.31,18.76,0.0
2023-11-25 18:00:00,1839162.0,19.91,18.12,0.0
2023-11-25 19:00:00,1434293.0,17.11,14.25,0.0
2023-11-25 20:00:00,861112.0,11.94,9.24,0.0
2023-11-25 21:00:00,602752.0,9.06,7.1,0.0
2023-11-25 22:00:00,539694.0,7.88,6.78,0.0
2023-11-25 23:00:00,486908.0,7.64,5.9,0.0
2023-11-26 00:00:00,342167.0,5.52,4.7,0.0
2023-11-26 01:00:00,230994.0,4.89,4.01,0.0
2023-11-26 02:00:00,142175.0,3.9,3.03,0.0
2023-11-26 03:00:00,100526.0,4.8,2.48,0.0
2023-11-26 04:00:00,118057.0,3.04,2.25,0.0
2023-11-26 05:00:00,88370.0,2.67,2.04,0.0
2023-11-26 06:00:00,92434.0,3.69,2.43,1.0
2023-11-26 07:00:00,162361.0,3.4,2.64,0.0
2023-11-26 08:00:00,363831.0,6.04,4.37,0.0
2023-11-26 09:00:00,810936.0,10.14,8.18,0.0
2023-11-26 10:00:00,1266923.0,14.58,12.28,0.0
2023-11-26 11:00:00,1598647.0,16.65,15.29,0.0
2023-11-26 12:00:00,1529289.0,16.63,14.83,0.0
2023-11-26 13:00:00,1020956.0,12.71,10.57,0.0
2023-11-26 14:00:00,979512.0,12.71,10.67,0.0
2023-11-26 15:00:00,1089357.0,12.74,11.33,0.0
2023-11-26 16:00:00,1197299.0,13.67,12.28,0.0
2023-11-26 17:00:00,1287101.0,15.25,13.17,0.0
2023-11-26 18:00:00,1221297.0,15.19,13.03,0.0
2023-11-26 19:00:00,1040760.0,13.36,10.92,0.0
2023-11-26 20:00:00,700592.0,9.79,7.93,0.0
2023-11-26 21:00:00,523763.0,8.0,7.05,0.0
2023-11-26 22:00:00,416100.0,7.75,6.43,0.0
2023-11-26 23:00:00,269636.0,6.07,4.92,0.0
2023-11-27 00:00:00,145746.0,4.84,4.15,0.0
2023-11-27 01:00:00,88525.0,4.75,4.0,0.0
2023-11-27 02:00:00,88549.0,4.49,3.95,0.0
2023-11-27 03:00:00,85380.0,4.55,3.72,0.0
2023-11-27 04:00:00,106713.0,3.37,2.32,0.0
2023-11-27 05:00:00,106135.0,2.87,2.16,0.0
2023-11-27 06:00:00,206709.0,4.02,2.95,0.0
2023-11-27 07:00:00,431624.0,6.42,4.91,0.0
2023-11-27 08:00:00,838377.0,10.88,8.51,0.0
2023-11-27 09:00:00,1204919.0,13.82,11.69,0.0
2023-11-27 10:00:00,1479374.0,16.74,14.1,0.0
2023-11-27 11:00:00,1563057.0,17.83,15.24,0.0
2023-11-27 12:00:00,1552261.0,15.97,14.87,0.0
2023-11-27 13:00:00,1323694.0,15.23,13.04,0.0
2023-11-27 14:00:00,1095828.0,13.2,11.14,0.0
2023-11-27 15:00:00,1146737.0,100.0,12.9,0.0
2023-11-27 16:00:00,1459505.0,16.2,13.97,0.0
2023-11-27 17:00:00,1758183.0,18.44,16.81,0.0
2023-11-27 18:00:00,1785906.0,19.16,16.91,0.0
2023-11-27 19:00:00,1278855.0,15.38,12.62,0.0
2023-11-27 20:00:00,659367.0,9.89,7.46,0.0
